"","country_id","date","month","day","year","elapsed","date_rep","cases","deaths","country","population_2018","continent","cases_cum","deaths_cum","deaths_cum_log","deaths_cum_l7","deaths_cum_g7"
"14176","HND",2020-05-27,"05","27","2020",147,"2020-05-27",212,6,"Honduras",9587522,"America",4401,188,5.24174701505964,147,0.246575342465754
"14177","HND",2020-05-28,"05","28","2020",148,"2020-05-28",239,6,"Honduras",9587522,"America",4640,194,5.27299955856375,151,0.27891156462585
"14178","HND",2020-05-29,"05","29","2020",149,"2020-05-29",112,2,"Honduras",9587522,"America",4752,196,5.28320372873799,156,0.28476821192053
"14179","HND",2020-05-30,"05","30","2020",150,"2020-05-30",134,3,"Honduras",9587522,"America",4886,199,5.29831736654804,167,0.256410256410256
"14180","HND",2020-05-31,"05","31","2020",151,"2020-05-31",208,2,"Honduras",9587522,"America",5094,201,5.30826769740121,174,0.191616766467066
"14181","HND",2020-06-01,"06","01","2020",152,"2020-06-01",108,11,"Honduras",9587522,"America",5202,212,5.36129216570943,180,0.155172413793103
"14182","HND",2020-06-02,"06","02","2020",153,"2020-06-02",160,5,"Honduras",9587522,"America",5362,217,5.38449506278909,182,0.177777777777778
"14183","HND",2020-06-03,"06","03","2020",154,"2020-06-03",165,8,"Honduras",9587522,"America",5527,225,5.42053499927229,188,0.192307692307692
"14184","HND",2020-06-04,"06","04","2020",155,"2020-06-04",163,9,"Honduras",9587522,"America",5690,234,5.45958551414416,194,0.196808510638298
"14185","HND",2020-06-05,"06","05","2020",156,"2020-06-05",190,9,"Honduras",9587522,"America",5880,243,5.4971682252932,196,0.206185567010309
"14186","HND",2020-06-06,"06","06","2020",157,"2020-06-06",91,5,"Honduras",9587522,"America",5971,248,5.51745289646471,199,0.239795918367347
"14187","HND",2020-06-07,"06","07","2020",158,"2020-06-07",184,2,"Honduras",9587522,"America",6155,250,5.52545293913178,201,0.246231155778895
"14188","HND",2020-06-08,"06","08","2020",159,"2020-06-08",172,8,"Honduras",9587522,"America",6327,258,5.55682806169954,212,0.243781094527363
"14189","HND",2020-06-09,"06","09","2020",160,"2020-06-09",123,4,"Honduras",9587522,"America",6450,262,5.57215403217776,217,0.216981132075472
"14190","HND",2020-06-10,"06","10","2020",161,"2020-06-10",485,9,"Honduras",9587522,"America",6935,271,5.605802066296,225,0.207373271889401
"14191","HND",2020-06-11,"06","11","2020",162,"2020-06-11",425,19,"Honduras",9587522,"America",7360,290,5.67332326717149,234,0.204444444444444
"14192","HND",2020-06-12,"06","12","2020",163,"2020-06-12",309,4,"Honduras",9587522,"America",7669,294,5.68697535633982,243,0.239316239316239
"14193","HND",2020-06-13,"06","13","2020",164,"2020-06-13",463,12,"Honduras",9587522,"America",8132,306,5.7268477475872,248,0.209876543209877
"14194","HND",2020-06-14,"06","14","2020",165,"2020-06-14",323,4,"Honduras",9587522,"America",8455,310,5.73979291217923,250,0.233870967741935
"14195","HND",2020-06-15,"06","15","2020",166,"2020-06-15",403,2,"Honduras",9587522,"America",8858,312,5.74620319054015,258,0.24
"14196","HND",2020-06-16,"06","16","2020",167,"2020-06-16",320,10,"Honduras",9587522,"America",9178,322,5.77765232322266,262,0.209302325581395
"14197","HRV",2019-12-31,"12","31","2019",-1,"2019-12-31",0,0,"Croatia",4089400,"Europe",0,0,0,NA,NA
"14198","HRV",2020-01-01,"01","01","2020",0,"2020-01-01",0,0,"Croatia",4089400,"Europe",0,0,0,NA,NA
"14199","HRV",2020-01-02,"01","02","2020",1,"2020-01-02",0,0,"Croatia",4089400,"Europe",0,0,0,NA,NA
"14200","HRV",2020-01-03,"01","03","2020",2,"2020-01-03",0,0,"Croatia",4089400,"Europe",0,0,0,NA,NA
"14201","HRV",2020-01-04,"01","04","2020",3,"2020-01-04",0,0,"Croatia",4089400,"Europe",0,0,0,NA,NA
"14202","HRV",2020-01-05,"01","05","2020",4,"2020-01-05",0,0,"Croatia",4089400,"Europe",0,0,0,NA,NA
"14203","HRV",2020-01-06,"01","06","2020",5,"2020-01-06",0,0,"Croatia",4089400,"Europe",0,0,0,NA,NA
"14204","HRV",2020-01-07,"01","07","2020",6,"2020-01-07",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14205","HRV",2020-01-08,"01","08","2020",7,"2020-01-08",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14206","HRV",2020-01-09,"01","09","2020",8,"2020-01-09",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14207","HRV",2020-01-10,"01","10","2020",9,"2020-01-10",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14208","HRV",2020-01-11,"01","11","2020",10,"2020-01-11",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14209","HRV",2020-01-12,"01","12","2020",11,"2020-01-12",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14210","HRV",2020-01-13,"01","13","2020",12,"2020-01-13",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14211","HRV",2020-01-14,"01","14","2020",13,"2020-01-14",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14212","HRV",2020-01-15,"01","15","2020",14,"2020-01-15",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14213","HRV",2020-01-16,"01","16","2020",15,"2020-01-16",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14214","HRV",2020-01-17,"01","17","2020",16,"2020-01-17",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14215","HRV",2020-01-18,"01","18","2020",17,"2020-01-18",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14216","HRV",2020-01-19,"01","19","2020",18,"2020-01-19",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14217","HRV",2020-01-20,"01","20","2020",19,"2020-01-20",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14218","HRV",2020-01-21,"01","21","2020",20,"2020-01-21",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14219","HRV",2020-01-22,"01","22","2020",21,"2020-01-22",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14220","HRV",2020-01-23,"01","23","2020",22,"2020-01-23",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14221","HRV",2020-01-24,"01","24","2020",23,"2020-01-24",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14222","HRV",2020-01-25,"01","25","2020",24,"2020-01-25",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14223","HRV",2020-01-26,"01","26","2020",25,"2020-01-26",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14224","HRV",2020-01-27,"01","27","2020",26,"2020-01-27",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14225","HRV",2020-01-28,"01","28","2020",27,"2020-01-28",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14226","HRV",2020-01-29,"01","29","2020",28,"2020-01-29",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14227","HRV",2020-01-30,"01","30","2020",29,"2020-01-30",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14228","HRV",2020-01-31,"01","31","2020",30,"2020-01-31",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14229","HRV",2020-02-01,"02","01","2020",31,"2020-02-01",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14230","HRV",2020-02-02,"02","02","2020",32,"2020-02-02",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14231","HRV",2020-02-03,"02","03","2020",33,"2020-02-03",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14232","HRV",2020-02-04,"02","04","2020",34,"2020-02-04",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14233","HRV",2020-02-05,"02","05","2020",35,"2020-02-05",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14234","HRV",2020-02-06,"02","06","2020",36,"2020-02-06",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14235","HRV",2020-02-07,"02","07","2020",37,"2020-02-07",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14236","HRV",2020-02-08,"02","08","2020",38,"2020-02-08",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14237","HRV",2020-02-09,"02","09","2020",39,"2020-02-09",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14238","HRV",2020-02-10,"02","10","2020",40,"2020-02-10",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14239","HRV",2020-02-11,"02","11","2020",41,"2020-02-11",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14240","HRV",2020-02-12,"02","12","2020",42,"2020-02-12",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14241","HRV",2020-02-13,"02","13","2020",43,"2020-02-13",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14242","HRV",2020-02-14,"02","14","2020",44,"2020-02-14",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14243","HRV",2020-02-15,"02","15","2020",45,"2020-02-15",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14244","HRV",2020-02-16,"02","16","2020",46,"2020-02-16",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14245","HRV",2020-02-17,"02","17","2020",47,"2020-02-17",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14246","HRV",2020-02-18,"02","18","2020",48,"2020-02-18",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14247","HRV",2020-02-19,"02","19","2020",49,"2020-02-19",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14248","HRV",2020-02-20,"02","20","2020",50,"2020-02-20",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14249","HRV",2020-02-21,"02","21","2020",51,"2020-02-21",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14250","HRV",2020-02-22,"02","22","2020",52,"2020-02-22",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14251","HRV",2020-02-23,"02","23","2020",53,"2020-02-23",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14252","HRV",2020-02-24,"02","24","2020",54,"2020-02-24",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14253","HRV",2020-02-25,"02","25","2020",55,"2020-02-25",0,0,"Croatia",4089400,"Europe",0,0,0,0,NA
"14254","HRV",2020-02-26,"02","26","2020",56,"2020-02-26",1,0,"Croatia",4089400,"Europe",1,0,0,0,NA
"14255","HRV",2020-02-27,"02","27","2020",57,"2020-02-27",1,0,"Croatia",4089400,"Europe",2,0,0,0,NA
"14256","HRV",2020-02-28,"02","28","2020",58,"2020-02-28",1,0,"Croatia",4089400,"Europe",3,0,0,0,NA
"14257","HRV",2020-02-29,"02","29","2020",59,"2020-02-29",2,0,"Croatia",4089400,"Europe",5,0,0,0,NA
"14258","HRV",2020-03-01,"03","01","2020",60,"2020-03-01",0,0,"Croatia",4089400,"Europe",5,0,0,0,NA
"14259","HRV",2020-03-02,"03","02","2020",61,"2020-03-02",2,0,"Croatia",4089400,"Europe",7,0,0,0,NA
"14260","HRV",2020-03-03,"03","03","2020",62,"2020-03-03",1,0,"Croatia",4089400,"Europe",8,0,0,0,NA
"14261","HRV",2020-03-04,"03","04","2020",63,"2020-03-04",1,0,"Croatia",4089400,"Europe",9,0,0,0,NA
"14262","HRV",2020-03-05,"03","05","2020",64,NA,0,0,"Croatia",NA,NA,9,0,0,0,NA
"14263","HRV",2020-03-06,"03","06","2020",65,"2020-03-06",1,0,"Croatia",4089400,"Europe",10,0,0,0,NA
"14264","HRV",2020-03-07,"03","07","2020",66,"2020-03-07",1,0,"Croatia",4089400,"Europe",11,0,0,0,NA
"14265","HRV",2020-03-08,"03","08","2020",67,"2020-03-08",1,0,"Croatia",4089400,"Europe",12,0,0,0,NA
"14266","HRV",2020-03-09,"03","09","2020",68,NA,0,0,"Croatia",NA,NA,12,0,0,0,NA
"14267","HRV",2020-03-10,"03","10","2020",69,NA,0,0,"Croatia",NA,NA,12,0,0,0,NA
"14268","HRV",2020-03-11,"03","11","2020",70,"2020-03-11",1,0,"Croatia",4089400,"Europe",13,0,0,0,NA
"14269","HRV",2020-03-12,"03","12","2020",71,"2020-03-12",3,0,"Croatia",4089400,"Europe",16,0,0,0,NA
"14270","HRV",2020-03-13,"03","13","2020",72,"2020-03-13",9,0,"Croatia",4089400,"Europe",25,0,0,0,NA
"14271","HRV",2020-03-14,"03","14","2020",73,"2020-03-14",6,0,"Croatia",4089400,"Europe",31,0,0,0,NA
"14272","HRV",2020-03-15,"03","15","2020",74,"2020-03-15",6,0,"Croatia",4089400,"Europe",37,0,0,0,NA
"14273","HRV",2020-03-16,"03","16","2020",75,"2020-03-16",11,0,"Croatia",4089400,"Europe",48,0,0,0,NA
"14274","HRV",2020-03-17,"03","17","2020",76,"2020-03-17",8,0,"Croatia",4089400,"Europe",56,0,0,0,NA
"14275","HRV",2020-03-18,"03","18","2020",77,"2020-03-18",13,0,"Croatia",4089400,"Europe",69,0,0,0,NA
"14276","HRV",2020-03-19,"03","19","2020",78,"2020-03-19",12,0,"Croatia",4089400,"Europe",81,0,0,0,NA
"14277","HRV",2020-03-20,"03","20","2020",79,"2020-03-20",23,0,"Croatia",4089400,"Europe",104,0,0,0,NA
"14278","HRV",2020-03-21,"03","21","2020",80,"2020-03-21",22,0,"Croatia",4089400,"Europe",126,0,0,0,NA
"14279","HRV",2020-03-22,"03","22","2020",81,"2020-03-22",80,0,"Croatia",4089400,"Europe",206,0,0,0,NA
"14280","HRV",2020-03-23,"03","23","2020",82,"2020-03-23",29,0,"Croatia",4089400,"Europe",235,0,0,0,NA
"14281","HRV",2020-03-24,"03","24","2020",83,"2020-03-24",71,0,"Croatia",4089400,"Europe",306,0,0,0,NA
"14282","HRV",2020-03-25,"03","25","2020",84,"2020-03-25",76,1,"Croatia",4089400,"Europe",382,1,0.693147180559945,0,NA
"14283","HRV",2020-03-26,"03","26","2020",85,"2020-03-26",36,0,"Croatia",4089400,"Europe",418,1,0.693147180559945,0,NA
"14284","HRV",2020-03-27,"03","27","2020",86,"2020-03-27",77,1,"Croatia",4089400,"Europe",495,2,1.09861228866811,0,NA
"14285","HRV",2020-03-28,"03","28","2020",87,"2020-03-28",91,1,"Croatia",4089400,"Europe",586,3,1.38629436111989,0,NA
"14286","HRV",2020-03-29,"03","29","2020",88,"2020-03-29",71,2,"Croatia",4089400,"Europe",657,5,1.79175946922805,0,NA
"14287","HRV",2020-03-30,"03","30","2020",89,"2020-03-30",56,1,"Croatia",4089400,"Europe",713,6,1.94591014905531,0,NA
"14288","HRV",2020-03-31,"03","31","2020",90,"2020-03-31",77,0,"Croatia",4089400,"Europe",790,6,1.94591014905531,0,NA
"14289","HRV",2020-04-01,"04","01","2020",91,"2020-04-01",77,0,"Croatia",4089400,"Europe",867,6,1.94591014905531,1,NA
"14290","HRV",2020-04-02,"04","02","2020",92,"2020-04-02",96,0,"Croatia",4089400,"Europe",963,6,1.94591014905531,1,5
"14291","HRV",2020-04-03,"04","03","2020",93,"2020-04-03",48,1,"Croatia",4089400,"Europe",1011,7,2.07944154167984,2,5
"14292","HRV",2020-04-04,"04","04","2020",94,"2020-04-04",68,1,"Croatia",4089400,"Europe",1079,8,2.19722457733622,3,2.5
"14293","HRV",2020-04-05,"04","05","2020",95,"2020-04-05",47,4,"Croatia",4089400,"Europe",1126,12,2.56494935746154,5,1.66666666666667
"14294","HRV",2020-04-06,"04","06","2020",96,"2020-04-06",56,3,"Croatia",4089400,"Europe",1182,15,2.77258872223978,6,1.4
"14295","HRV",2020-04-07,"04","07","2020",97,"2020-04-07",40,1,"Croatia",4089400,"Europe",1222,16,2.83321334405622,6,1.5
"14296","HRV",2020-04-08,"04","08","2020",98,"2020-04-08",60,2,"Croatia",4089400,"Europe",1282,18,2.94443897916644,6,1.66666666666667
"14297","HRV",2020-04-09,"04","09","2020",99,"2020-04-09",61,1,"Croatia",4089400,"Europe",1343,19,2.99573227355399,6,2
"14298","HRV",2020-04-10,"04","10","2020",100,"2020-04-10",64,1,"Croatia",4089400,"Europe",1407,20,3.04452243772342,7,2.16666666666667
"14299","HRV",2020-04-11,"04","11","2020",101,"2020-04-11",88,1,"Croatia",4089400,"Europe",1495,21,3.09104245335832,8,1.85714285714286
"14300","HRV",2020-04-12,"04","12","2020",102,"2020-04-12",39,0,"Croatia",4089400,"Europe",1534,21,3.09104245335832,12,1.625
"14301","HRV",2020-04-13,"04","13","2020",103,"2020-04-13",66,2,"Croatia",4089400,"Europe",1600,23,3.17805383034795,15,0.75
"14302","HRV",2020-04-14,"04","14","2020",104,"2020-04-14",50,2,"Croatia",4089400,"Europe",1650,25,3.25809653802148,16,0.533333333333333
"14303","HRV",2020-04-15,"04","15","2020",105,"2020-04-15",54,6,"Croatia",4089400,"Europe",1704,31,3.46573590279973,18,0.5625
"14304","HRV",2020-04-16,"04","16","2020",106,"2020-04-16",37,3,"Croatia",4089400,"Europe",1741,34,3.55534806148941,19,0.722222222222222
"14305","HRV",2020-04-17,"04","17","2020",107,"2020-04-17",50,1,"Croatia",4089400,"Europe",1791,35,3.58351893845611,20,0.789473684210526
"14306","HRV",2020-04-18,"04","18","2020",108,"2020-04-18",23,1,"Croatia",4089400,"Europe",1814,36,3.61091791264422,21,0.75
"14307","HRV",2020-04-19,"04","19","2020",109,"2020-04-19",18,3,"Croatia",4089400,"Europe",1832,39,3.68887945411394,21,0.714285714285714
"14308","HRV",2020-04-20,"04","20","2020",110,"2020-04-20",39,8,"Croatia",4089400,"Europe",1871,47,3.87120101090789,23,0.857142857142857
"14309","HRV",2020-04-21,"04","21","2020",111,"2020-04-21",10,0,"Croatia",4089400,"Europe",1881,47,3.87120101090789,25,1.04347826086957
"14310","HRV",2020-04-22,"04","22","2020",112,"2020-04-22",27,1,"Croatia",4089400,"Europe",1908,48,3.89182029811063,31,0.88
"14311","HRV",2020-04-23,"04","23","2020",113,"2020-04-23",42,0,"Croatia",4089400,"Europe",1950,48,3.89182029811063,34,0.548387096774194
"14312","HRV",2020-04-24,"04","24","2020",114,"2020-04-24",31,2,"Croatia",4089400,"Europe",1981,50,3.93182563272433,35,0.411764705882353
"14313","HRV",2020-04-25,"04","25","2020",115,"2020-04-25",28,1,"Croatia",4089400,"Europe",2009,51,3.95124371858143,36,0.428571428571429
"14314","HRV",2020-04-26,"04","26","2020",116,"2020-04-26",7,3,"Croatia",4089400,"Europe",2016,54,4.00733318523247,39,0.416666666666667
"14315","HRV",2020-04-27,"04","27","2020",117,"2020-04-27",14,1,"Croatia",4089400,"Europe",2030,55,4.02535169073515,47,0.384615384615385
"14316","HRV",2020-04-28,"04","28","2020",118,"2020-04-28",9,4,"Croatia",4089400,"Europe",2039,59,4.0943445622221,47,0.170212765957447
"14317","HRV",2020-04-29,"04","29","2020",119,"2020-04-29",8,4,"Croatia",4089400,"Europe",2047,63,4.15888308335967,48,0.25531914893617
"14318","HRV",2020-04-30,"04","30","2020",120,"2020-04-30",15,4,"Croatia",4089400,"Europe",2062,67,4.21950770517611,48,0.3125
"14319","HRV",2020-05-01,"05","01","2020",121,"2020-05-01",14,2,"Croatia",4089400,"Europe",2076,69,4.24849524204936,50,0.395833333333333
"14320","HRV",2020-05-02,"05","02","2020",122,"2020-05-02",9,6,"Croatia",4089400,"Europe",2085,75,4.33073334028633,51,0.38
"14321","HRV",2020-05-03,"05","03","2020",123,"2020-05-03",3,2,"Croatia",4089400,"Europe",2088,77,4.35670882668959,54,0.470588235294118
"14322","HRV",2020-05-04,"05","04","2020",124,"2020-05-04",8,2,"Croatia",4089400,"Europe",2096,79,4.38202663467388,55,0.425925925925926
"14323","HRV",2020-05-05,"05","05","2020",125,"2020-05-05",5,1,"Croatia",4089400,"Europe",2101,80,4.39444915467244,59,0.436363636363636
"14324","HRV",2020-05-06,"05","06","2020",126,"2020-05-06",11,3,"Croatia",4089400,"Europe",2112,83,4.43081679884331,63,0.35593220338983
"14325","HRV",2020-05-07,"05","07","2020",127,"2020-05-07",7,2,"Croatia",4089400,"Europe",2119,85,4.45434729625351,67,0.317460317460317
"14326","HRV",2020-05-08,"05","08","2020",128,"2020-05-08",6,1,"Croatia",4089400,"Europe",2125,86,4.46590811865458,69,0.268656716417911
"14327","HRV",2020-05-09,"05","09","2020",129,"2020-05-09",36,0,"Croatia",4089400,"Europe",2161,86,4.46590811865458,75,0.246376811594203
"14328","HRV",2020-05-10,"05","10","2020",130,"2020-05-10",15,1,"Croatia",4089400,"Europe",2176,87,4.47733681447821,77,0.146666666666667
"14329","HRV",2020-05-11,"05","11","2020",131,"2020-05-11",11,3,"Croatia",4089400,"Europe",2187,90,4.51085950651685,79,0.12987012987013
"14330","HRV",2020-05-12,"05","12","2020",132,"2020-05-12",9,1,"Croatia",4089400,"Europe",2196,91,4.52178857704904,80,0.139240506329114
"14331","HRV",2020-05-13,"05","13","2020",133,"2020-05-13",11,0,"Croatia",4089400,"Europe",2207,91,4.52178857704904,83,0.1375
"14332","HRV",2020-05-14,"05","14","2020",134,"2020-05-14",6,3,"Croatia",4089400,"Europe",2213,94,4.55387689160054,85,0.0963855421686748
"14333","HRV",2020-05-15,"05","15","2020",135,"2020-05-15",8,0,"Croatia",4089400,"Europe",2221,94,4.55387689160054,86,0.105882352941177
"14334","HRV",2020-05-16,"05","16","2020",136,"2020-05-16",1,1,"Croatia",4089400,"Europe",2222,95,4.56434819146784,86,0.0930232558139534
"14335","HRV",2020-05-17,"05","17","2020",137,"2020-05-17",2,0,"Croatia",4089400,"Europe",2224,95,4.56434819146784,87,0.104651162790698
"14336","HRV",2020-05-18,"05","18","2020",138,"2020-05-18",2,0,"Croatia",4089400,"Europe",2226,95,4.56434819146784,90,0.0919540229885059
"14337","HRV",2020-05-19,"05","19","2020",139,"2020-05-19",2,0,"Croatia",4089400,"Europe",2228,95,4.56434819146784,91,0.0555555555555556
"14338","HRV",2020-05-20,"05","20","2020",140,"2020-05-20",4,1,"Croatia",4089400,"Europe",2232,96,4.57471097850338,91,0.043956043956044
"14339","HRV",2020-05-21,"05","21","2020",141,"2020-05-21",2,0,"Croatia",4089400,"Europe",2234,96,4.57471097850338,94,0.054945054945055
"14340","HRV",2020-05-22,"05","22","2020",142,"2020-05-22",3,1,"Croatia",4089400,"Europe",2237,97,4.58496747867057,94,0.0212765957446808
"14341","HRV",2020-05-23,"05","23","2020",143,"2020-05-23",6,2,"Croatia",4089400,"Europe",2243,99,4.60517018598809,95,0.0319148936170213
"14342","HRV",2020-05-24,"05","24","2020",144,"2020-05-24",0,0,"Croatia",4089400,"Europe",2243,99,4.60517018598809,95,0.0421052631578946
"14343","HRV",2020-05-25,"05","25","2020",145,"2020-05-25",1,0,"Croatia",4089400,"Europe",2244,99,4.60517018598809,95,0.0421052631578946
"14344","HRV",2020-05-26,"05","26","2020",146,"2020-05-26",0,1,"Croatia",4089400,"Europe",2244,100,4.61512051684126,95,0.0421052631578946
"14345","HRV",2020-05-27,"05","27","2020",147,"2020-05-27",0,1,"Croatia",4089400,"Europe",2244,101,4.62497281328427,96,0.0526315789473684
"14346","HRV",2020-05-28,"05","28","2020",148,"2020-05-28",0,0,"Croatia",4089400,"Europe",2244,101,4.62497281328427,96,0.0520833333333333
"14347","HRV",2020-05-29,"05","29","2020",149,"2020-05-29",1,1,"Croatia",4089400,"Europe",2245,102,4.63472898822964,97,0.0520833333333333
"14348","HRV",2020-05-30,"05","30","2020",150,"2020-05-30",0,1,"Croatia",4089400,"Europe",2245,103,4.64439089914137,99,0.0515463917525774
"14349","HRV",2020-05-31,"05","31","2020",151,"2020-05-31",1,0,"Croatia",4089400,"Europe",2246,103,4.64439089914137,99,0.0404040404040404
"14350","HRV",2020-06-01,"06","01","2020",152,"2020-06-01",0,0,"Croatia",4089400,"Europe",2246,103,4.64439089914137,99,0.0404040404040404
"14351","HRV",2020-06-02,"06","02","2020",153,"2020-06-02",0,0,"Croatia",4089400,"Europe",2246,103,4.64439089914137,100,0.0404040404040404
"14352","HRV",2020-06-03,"06","03","2020",154,"2020-06-03",0,0,"Croatia",4089400,"Europe",2246,103,4.64439089914137,101,0.03
"14353","HRV",2020-06-04,"06","04","2020",155,"2020-06-04",0,0,"Croatia",4089400,"Europe",2246,103,4.64439089914137,101,0.0198019801980198
"14354","HRV",2020-06-05,"06","05","2020",156,"2020-06-05",1,0,"Croatia",4089400,"Europe",2247,103,4.64439089914137,102,0.0198019801980198
"14355","HRV",2020-06-06,"06","06","2020",157,"2020-06-06",0,0,"Croatia",4089400,"Europe",2247,103,4.64439089914137,103,0.00980392156862742
"14356","HRV",2020-06-07,"06","07","2020",158,"2020-06-07",0,1,"Croatia",4089400,"Europe",2247,104,4.65396035015752,103,0
"14357","HRV",2020-06-08,"06","08","2020",159,"2020-06-08",0,0,"Croatia",4089400,"Europe",2247,104,4.65396035015752,103,0.00970873786407767
"14358","HRV",2020-06-09,"06","09","2020",160,"2020-06-09",0,0,"Croatia",4089400,"Europe",2247,104,4.65396035015752,103,0.00970873786407767
"14359","HRV",2020-06-10,"06","10","2020",161,"2020-06-10",0,2,"Croatia",4089400,"Europe",2247,106,4.67282883446191,103,0.00970873786407767
"14360","HRV",2020-06-11,"06","11","2020",162,"2020-06-11",2,0,"Croatia",4089400,"Europe",2249,106,4.67282883446191,103,0.029126213592233
"14361","HRV",2020-06-12,"06","12","2020",163,"2020-06-12",0,0,"Croatia",4089400,"Europe",2249,106,4.67282883446191,103,0.029126213592233
"14362","HRV",2020-06-13,"06","13","2020",164,"2020-06-13",0,1,"Croatia",4089400,"Europe",2249,107,4.68213122712422,103,0.029126213592233
"14363","HRV",2020-06-14,"06","14","2020",165,"2020-06-14",2,0,"Croatia",4089400,"Europe",2251,107,4.68213122712422,104,0.0388349514563107
"14364","HRV",2020-06-15,"06","15","2020",166,"2020-06-15",1,0,"Croatia",4089400,"Europe",2252,107,4.68213122712422,104,0.0288461538461537
"14365","HRV",2020-06-16,"06","16","2020",167,"2020-06-16",2,0,"Croatia",4089400,"Europe",2254,107,4.68213122712422,104,0.0288461538461537
"14366","HTI",2019-12-31,"12","31","2019",-1,NA,0,0,"Haiti",NA,NA,0,0,0,NA,NA
"14367","HTI",2020-01-01,"01","01","2020",0,NA,0,0,"Haiti",NA,NA,0,0,0,NA,NA
"14368","HTI",2020-01-02,"01","02","2020",1,NA,0,0,"Haiti",NA,NA,0,0,0,NA,NA
"14369","HTI",2020-01-03,"01","03","2020",2,NA,0,0,"Haiti",NA,NA,0,0,0,NA,NA
"14370","HTI",2020-01-04,"01","04","2020",3,NA,0,0,"Haiti",NA,NA,0,0,0,NA,NA
"14371","HTI",2020-01-05,"01","05","2020",4,NA,0,0,"Haiti",NA,NA,0,0,0,NA,NA
"14372","HTI",2020-01-06,"01","06","2020",5,NA,0,0,"Haiti",NA,NA,0,0,0,NA,NA
"14373","HTI",2020-01-07,"01","07","2020",6,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14374","HTI",2020-01-08,"01","08","2020",7,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14375","HTI",2020-01-09,"01","09","2020",8,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14376","HTI",2020-01-10,"01","10","2020",9,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14377","HTI",2020-01-11,"01","11","2020",10,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14378","HTI",2020-01-12,"01","12","2020",11,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14379","HTI",2020-01-13,"01","13","2020",12,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14380","HTI",2020-01-14,"01","14","2020",13,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
